bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52009,0.11511,2.0,2017-05-05 04:35:52,2017-05-05 05:27:26,2017-05-05 05:27:27,2017-05-05 05:42:26,4.13677,2.50157,2.61668,3.08613
cell_v_drop_LG36_NCM_cell_2016_14,899,1.51945,0.11269,2.0,2017-05-05 07:47:05,2017-05-05 08:38:36,2017-05-05 08:38:37,2017-05-05 08:53:36,4.13677,2.50463,2.61732,3.08774
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52073,0.11576,2.0,2017-05-05 10:59:08,2017-05-05 11:50:40,2017-05-05 11:50:41,2017-05-05 12:05:40,4.13741,2.50092,2.61668,3.08839
cell_v_drop_LG36_NCM_cell_2016_14,899,1.51961,0.11704,2.0,2017-05-05 14:10:36,2017-05-05 15:02:05,2017-05-05 15:02:06,2017-05-05 15:17:05,4.13661,2.49996,2.617,3.08968
cell_v_drop_LG36_NCM_cell_2016_14,899,1.51945,0.10801,2.0,2017-05-05 17:22:07,2017-05-05 18:13:34,2017-05-05 18:13:35,2017-05-05 18:28:34,4.13677,2.50931,2.61732,3.09032
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53601,0.10009,2.0,2017-05-15 10:23:53,2017-05-15 11:14:36,2017-05-15 11:14:38,2017-05-15 11:19:37,4.14194,2.50584,2.60593,2.9884
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53633,0.10559,2.0,2017-05-15 13:16:18,2017-05-15 14:07:00,2017-05-15 14:07:01,2017-05-15 14:12:00,4.14162,2.4997,2.60529,2.98663
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53553,0.10623,2.0,2017-05-15 16:08:37,2017-05-15 16:59:17,2017-05-15 16:59:18,2017-05-15 17:04:17,4.14162,2.49986,2.60609,2.9863
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53488,0.10656,2.0,2017-05-15 19:00:43,2017-05-15 19:51:21,2017-05-15 19:51:22,2017-05-15 19:56:21,4.1413,2.49986,2.60642,2.98905
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53375,0.10801,2.0,2017-05-15 21:53:16,2017-05-15 22:43:53,2017-05-15 22:43:54,2017-05-15 22:48:53,4.14146,2.4997,2.60771,2.98969
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53407,0.10769,2.0,2017-05-16 00:45:26,2017-05-16 01:36:02,2017-05-16 01:36:03,2017-05-16 01:41:02,4.14146,2.4997,2.60739,2.98889
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53504,0.10672,2.0,2017-05-16 03:38:08,2017-05-16 04:28:44,2017-05-16 04:28:45,2017-05-16 04:33:44,4.14162,2.49986,2.60658,2.99018
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53407,0.10817,2.0,2017-05-16 06:30:43,2017-05-16 07:21:17,2017-05-16 07:21:18,2017-05-16 07:26:17,4.14194,2.4997,2.60787,2.99034
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53423,0.10785,2.0,2017-05-16 09:22:49,2017-05-16 10:13:21,2017-05-16 10:13:22,2017-05-16 10:18:21,4.14162,2.49954,2.60739,2.99002
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53423,0.10801,2.0,2017-05-16 12:15:42,2017-05-16 13:06:14,2017-05-16 13:06:16,2017-05-16 13:11:15,4.1421,2.49986,2.60787,2.99163
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53375,0.10849,2.0,2017-05-16 15:08:13,2017-05-16 15:58:43,2017-05-16 15:58:44,2017-05-16 16:03:43,4.14194,2.4997,2.60819,2.9926
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53246,0.10623,2.0,2017-05-16 18:00:22,2017-05-16 18:50:49,2017-05-16 18:50:51,2017-05-16 18:55:50,4.14162,2.50293,2.60916,2.99405
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53197,0.11011,2.0,2017-05-16 20:52:36,2017-05-16 21:43:02,2017-05-16 21:43:03,2017-05-16 21:48:02,4.14162,2.49954,2.60965,2.99389
cell_v_drop_LG36_NCM_cell_2016_14,299,1.531,0.10769,2.0,2017-05-16 23:41:48,2017-05-17 00:32:04,2017-05-17 00:32:05,2017-05-17 00:37:04,4.13984,2.50115,2.60884,2.99308
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53246,0.1093,2.0,2017-05-17 02:33:35,2017-05-17 03:23:58,2017-05-17 03:23:59,2017-05-17 03:28:58,4.14162,2.49986,2.60916,2.99437
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53213,0.10995,2.0,2017-05-17 05:26:08,2017-05-17 06:16:32,2017-05-17 06:16:33,2017-05-17 06:21:32,4.14178,2.4997,2.60965,2.99551
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53149,0.11027,2.0,2017-05-17 08:18:20,2017-05-17 09:08:41,2017-05-17 09:08:42,2017-05-17 09:13:41,4.14146,2.4997,2.60997,2.99696
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53133,0.11027,2.0,2017-05-17 11:10:06,2017-05-17 12:00:25,2017-05-17 12:00:26,2017-05-17 12:05:25,4.14146,2.49986,2.61013,2.99647
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53133,0.10268,2.0,2017-05-17 14:02:01,2017-05-17 14:52:18,2017-05-17 14:52:20,2017-05-17 14:57:19,4.14146,2.50745,2.61013,2.99873
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53165,0.10995,2.0,2017-05-17 16:54:09,2017-05-17 17:44:26,2017-05-17 17:44:27,2017-05-17 17:49:26,4.14178,2.50018,2.61013,2.9989
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53181,0.11059,2.0,2017-05-17 19:46:06,2017-05-17 20:36:22,2017-05-17 20:36:23,2017-05-17 20:41:22,4.14178,2.49938,2.60997,2.99922
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53069,0.11091,2.0,2017-05-17 22:37:26,2017-05-17 23:27:38,2017-05-17 23:27:39,2017-05-17 23:32:38,4.1413,2.4997,2.61061,3.00035
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53004,0.11172,2.0,2017-05-18 01:29:03,2017-05-18 02:19:15,2017-05-18 02:19:16,2017-05-18 02:24:15,4.14162,2.49986,2.61158,3.00164
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52971,0.11221,2.0,2017-05-18 04:20:51,2017-05-18 05:11:02,2017-05-18 05:11:03,2017-05-18 05:16:02,4.14178,2.49986,2.61207,3.00196
cell_v_drop_LG36_NCM_cell_2016_14,299,1.53004,0.11188,2.0,2017-05-18 07:12:46,2017-05-18 08:02:56,2017-05-18 08:02:57,2017-05-18 08:07:56,4.14178,2.49986,2.61174,3.00277
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52956,0.10703,2.0,2017-05-18 10:04:10,2017-05-18 10:54:17,2017-05-18 10:54:18,2017-05-18 10:59:17,4.1413,2.50471,2.61174,3.00325
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52955,0.10769,2.0,2017-05-18 12:55:50,2017-05-18 13:45:56,2017-05-18 13:45:57,2017-05-18 13:50:56,4.14178,2.50454,2.61223,3.00535
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52923,0.10817,2.0,2017-05-18 15:47:39,2017-05-18 16:37:44,2017-05-18 16:37:45,2017-05-18 16:42:44,4.14162,2.50422,2.61239,3.00632
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52891,0.10268,2.0,2017-05-18 18:39:24,2017-05-18 19:29:27,2017-05-18 19:29:29,2017-05-18 19:34:28,4.14178,2.51019,2.61287,3.00729
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52859,0.11301,2.0,2017-05-18 21:30:33,2017-05-18 22:20:34,2017-05-18 22:20:35,2017-05-18 22:25:34,4.14146,2.49986,2.61287,3.00778
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52761,0.11431,2.0,2017-05-19 00:21:47,2017-05-19 01:11:46,2017-05-19 01:11:47,2017-05-19 01:16:46,4.14178,2.49986,2.61417,3.01004
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52842,0.11318,2.0,2017-05-19 03:12:49,2017-05-19 04:02:47,2017-05-19 04:02:48,2017-05-19 04:07:47,4.14146,2.49986,2.61304,3.00971
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52826,0.11318,2.0,2017-05-19 06:03:45,2017-05-19 06:53:41,2017-05-19 06:53:42,2017-05-19 06:58:41,4.1413,2.49986,2.61304,3.01036
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52826,0.11318,2.0,2017-05-19 08:54:29,2017-05-19 09:44:23,2017-05-19 09:44:24,2017-05-19 09:49:23,4.1413,2.49986,2.61304,3.01004
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52826,0.11334,2.0,2017-05-19 11:45:17,2017-05-19 12:35:10,2017-05-19 12:35:11,2017-05-19 12:40:10,4.14146,2.49986,2.6132,3.011
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52745,0.11431,2.0,2017-05-19 14:36:02,2017-05-19 15:25:53,2017-05-19 15:25:54,2017-05-19 15:30:53,4.14146,2.4997,2.61401,3.01343
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5281,0.11334,2.0,2017-05-19 17:26:44,2017-05-19 18:16:33,2017-05-19 18:16:34,2017-05-19 18:21:33,4.1413,2.49986,2.6132,3.01294
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52697,0.11447,2.0,2017-05-19 20:17:16,2017-05-19 21:07:02,2017-05-19 21:07:04,2017-05-19 21:12:03,4.1413,2.49986,2.61433,3.01456
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52778,0.1114,2.0,2017-05-19 23:07:51,2017-05-19 23:57:37,2017-05-19 23:57:38,2017-05-20 00:02:37,4.1413,2.50212,2.61352,3.01585
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52729,0.11431,2.0,2017-05-20 01:58:27,2017-05-20 02:48:11,2017-05-20 02:48:12,2017-05-20 02:53:11,4.1413,2.4997,2.61401,3.01601
cell_v_drop_LG36_NCM_cell_2016_14,300,1.52761,0.11415,2.0,2017-05-20 04:49:35,2017-05-20 05:39:19,2017-05-20 05:39:20,2017-05-20 05:44:20,4.14162,2.49986,2.61401,3.01682
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52778,0.11414,2.0,2017-05-20 07:40:37,2017-05-20 08:30:19,2017-05-20 08:30:20,2017-05-20 08:35:19,4.14162,2.4997,2.61384,3.01698
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52745,0.10769,2.0,2017-05-20 10:31:13,2017-05-20 11:20:52,2017-05-20 11:20:53,2017-05-20 11:25:52,4.14162,2.50648,2.61417,3.01682
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52713,0.11382,2.0,2017-05-20 13:21:29,2017-05-20 14:11:06,2017-05-20 14:11:08,2017-05-20 14:16:07,4.14146,2.50051,2.61433,3.01811
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52745,0.11415,2.0,2017-05-20 16:11:50,2017-05-20 17:01:25,2017-05-20 17:01:26,2017-05-20 17:06:25,4.14146,2.49986,2.61401,3.02005
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5281,0.11414,2.0,2017-05-20 19:02:43,2017-05-20 19:52:18,2017-05-20 19:52:19,2017-05-20 19:57:18,4.14178,2.49954,2.61368,3.02005
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5273,0.11382,2.0,2017-05-20 21:52:22,2017-05-20 22:41:52,2017-05-20 22:41:53,2017-05-20 22:46:52,4.14114,2.50002,2.61384,3.02037
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52665,0.11495,2.0,2017-05-21 00:42:36,2017-05-21 01:32:05,2017-05-21 01:32:07,2017-05-21 01:37:06,4.14146,2.49986,2.61481,3.02214
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52584,0.1156,2.0,2017-05-21 03:32:46,2017-05-21 04:22:14,2017-05-21 04:22:15,2017-05-21 04:27:14,4.1413,2.49986,2.61546,3.02311
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52616,0.10656,2.0,2017-05-21 06:22:54,2017-05-21 07:12:20,2017-05-21 07:12:22,2017-05-21 07:17:21,4.14146,2.50874,2.6153,3.02392
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52665,0.11495,2.0,2017-05-21 09:12:29,2017-05-21 10:01:52,2017-05-21 10:01:53,2017-05-21 10:06:52,4.1413,2.4997,2.61465,3.02376
cell_v_drop_LG36_NCM_cell_2016_14,299,1.526,0.11108,2.0,2017-05-21 12:02:02,2017-05-21 12:51:23,2017-05-21 12:51:24,2017-05-21 12:56:23,4.1413,2.50422,2.6153,3.02505
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52487,0.11657,2.0,2017-05-21 14:51:41,2017-05-21 15:41:00,2017-05-21 15:41:02,2017-05-21 15:46:01,4.1413,2.49986,2.61643,3.02699
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52632,0.11592,2.0,2017-05-21 17:41:46,2017-05-21 18:31:04,2017-05-21 18:31:05,2017-05-21 18:36:04,4.14162,2.49938,2.6153,3.02779
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52552,0.11576,2.0,2017-05-21 20:31:15,2017-05-21 21:20:30,2017-05-21 21:20:31,2017-05-21 21:25:30,4.14114,2.49986,2.61562,3.02828
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52552,0.11608,2.0,2017-05-21 23:20:29,2017-05-22 00:09:42,2017-05-22 00:09:43,2017-05-22 00:14:42,4.14114,2.49954,2.61562,3.02892
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52439,0.11705,2.0,2017-05-22 02:10:04,2017-05-22 02:59:15,2017-05-22 02:59:17,2017-05-22 03:04:16,4.14114,2.4997,2.61675,3.03086
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52487,0.11673,2.0,2017-05-22 04:59:30,2017-05-22 05:48:39,2017-05-22 05:48:40,2017-05-22 05:53:39,4.1413,2.4997,2.61643,3.03151
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5239,0.11722,2.0,2017-05-22 07:48:47,2017-05-22 08:37:53,2017-05-22 08:37:55,2017-05-22 08:42:54,4.1413,2.50018,2.6174,3.03312
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5239,0.11721,2.0,2017-05-22 10:37:52,2017-05-22 11:26:56,2017-05-22 11:26:57,2017-05-22 11:31:56,4.14097,2.49986,2.61707,3.03425
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52487,0.11673,2.0,2017-05-22 13:27:13,2017-05-22 14:16:16,2017-05-22 14:16:17,2017-05-22 14:21:16,4.14146,2.49986,2.61659,3.03441
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52406,0.11382,2.0,2017-05-22 16:16:51,2017-05-22 17:05:52,2017-05-22 17:05:53,2017-05-22 17:10:52,4.14146,2.50358,2.6174,3.03651
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52407,0.11689,2.0,2017-05-22 19:05:57,2017-05-22 19:54:55,2017-05-22 19:54:56,2017-05-22 19:59:55,4.14114,2.50018,2.61707,3.037
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52358,0.11786,2.0,2017-05-22 21:55:09,2017-05-22 22:44:05,2017-05-22 22:44:06,2017-05-22 22:49:05,4.1413,2.49986,2.61772,3.03877
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5231,0.11753,2.0,2017-05-23 00:44:11,2017-05-23 01:33:04,2017-05-23 01:33:06,2017-05-23 01:38:05,4.14146,2.50083,2.61836,3.03974
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52729,0.11447,2.0,2017-05-23 03:32:42,2017-05-23 04:21:36,2017-05-23 04:21:37,2017-05-23 04:26:36,4.1413,2.49954,2.61401,3.03393
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52391,0.11737,2.0,2017-05-23 06:21:22,2017-05-23 07:10:12,2017-05-23 07:10:13,2017-05-23 07:15:12,4.14114,2.49986,2.61723,3.04023
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52358,0.11802,2.0,2017-05-23 09:10:19,2017-05-23 09:59:07,2017-05-23 09:59:08,2017-05-23 10:04:07,4.1413,2.4997,2.61772,3.04119
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5231,0.11834,2.0,2017-05-23 11:58:51,2017-05-23 12:47:35,2017-05-23 12:47:36,2017-05-23 12:52:35,4.14114,2.4997,2.61804,3.04136
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52294,0.11043,2.0,2017-05-23 14:47:15,2017-05-23 15:35:56,2017-05-23 15:35:58,2017-05-23 15:40:57,4.1413,2.50793,2.61836,3.04345
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52229,0.11559,2.0,2017-05-23 17:34:57,2017-05-23 18:23:33,2017-05-23 18:23:34,2017-05-23 18:28:33,4.14065,2.50277,2.61836,3.04442
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52212,0.10914,2.0,2017-05-23 20:23:03,2017-05-23 21:11:38,2017-05-23 21:11:40,2017-05-23 21:16:39,4.14097,2.50971,2.61885,3.04588
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52471,0.10963,2.0,2017-05-23 23:11:19,2017-05-23 23:59:55,2017-05-23 23:59:56,2017-05-24 00:04:55,4.14114,2.5068,2.61643,3.04184
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52503,0.11657,2.0,2017-05-24 01:59:57,2017-05-24 02:48:33,2017-05-24 02:48:34,2017-05-24 02:53:33,4.14146,2.49986,2.61643,3.04378
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52423,0.11511,2.0,2017-05-24 04:47:55,2017-05-24 05:36:25,2017-05-24 05:36:26,2017-05-24 05:41:25,4.14114,2.5018,2.61691,3.04458
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52391,0.11753,2.0,2017-05-24 07:35:56,2017-05-24 08:24:24,2017-05-24 08:24:25,2017-05-24 08:29:24,4.14114,2.4997,2.61723,3.04588
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52407,0.11705,2.0,2017-05-24 10:23:48,2017-05-24 11:12:14,2017-05-24 11:12:15,2017-05-24 11:17:14,4.14114,2.50002,2.61707,3.04668
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52471,0.11576,2.0,2017-05-24 13:11:34,2017-05-24 13:59:57,2017-05-24 13:59:58,2017-05-24 14:04:57,4.14114,2.50067,2.61643,3.04765
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52229,0.11899,2.0,2017-05-24 15:59:41,2017-05-24 16:48:00,2017-05-24 16:48:01,2017-05-24 16:53:00,4.14114,2.49986,2.61885,3.05185
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52132,0.11996,2.0,2017-05-24 18:47:21,2017-05-24 19:35:36,2017-05-24 19:35:37,2017-05-24 19:40:36,4.14114,2.49986,2.61982,3.0533
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52067,0.11544,2.0,2017-05-24 21:34:05,2017-05-24 22:22:14,2017-05-24 22:22:16,2017-05-24 22:27:15,4.14049,2.50438,2.61982,3.05443
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52002,0.11996,2.0,2017-05-25 00:21:19,2017-05-25 01:09:27,2017-05-25 01:09:28,2017-05-25 01:14:27,4.14097,2.50099,2.62095,3.05718
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51954,0.12173,2.0,2017-05-25 03:08:25,2017-05-25 03:56:30,2017-05-25 03:56:31,2017-05-25 04:01:30,4.14097,2.4997,2.62143,3.05895
cell_v_drop_LG36_NCM_cell_2016_14,299,1.52115,0.12012,2.0,2017-05-25 05:55:13,2017-05-25 06:43:14,2017-05-25 06:43:15,2017-05-25 06:48:14,4.14097,2.4997,2.61982,3.0596
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51954,0.12141,2.0,2017-05-25 08:41:56,2017-05-25 09:29:55,2017-05-25 09:29:56,2017-05-25 09:34:55,4.14081,2.49986,2.62127,3.06105
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51955,0.12189,2.0,2017-05-25 11:29:01,2017-05-25 12:16:56,2017-05-25 12:16:58,2017-05-25 12:21:57,4.14114,2.4997,2.62159,3.06267
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51954,0.12173,2.0,2017-05-25 14:15:15,2017-05-25 15:03:06,2017-05-25 15:03:07,2017-05-25 15:08:06,4.14097,2.4997,2.62143,3.06347
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51858,0.12189,2.0,2017-05-25 17:01:08,2017-05-25 17:48:55,2017-05-25 17:48:56,2017-05-25 17:53:55,4.14033,2.49986,2.62175,3.06525
cell_v_drop_LG36_NCM_cell_2016_14,300,1.51889,0.12125,2.0,2017-05-25 19:47:47,2017-05-25 20:35:32,2017-05-25 20:35:33,2017-05-25 20:40:33,4.14081,2.50067,2.62192,3.06719
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51922,0.12173,2.0,2017-05-25 22:34:09,2017-05-25 23:21:51,2017-05-25 23:21:52,2017-05-25 23:26:51,4.14081,2.49986,2.62159,3.06638
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51793,0.12254,2.0,2017-05-26 01:19:44,2017-05-26 02:07:22,2017-05-26 02:07:23,2017-05-26 02:12:22,4.14033,2.49986,2.6224,3.06832
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51761,0.12302,2.0,2017-05-26 04:04:50,2017-05-26 04:52:24,2017-05-26 04:52:25,2017-05-26 04:57:24,4.14049,2.49986,2.62288,3.06929
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51841,0.12222,2.0,2017-05-26 06:50:16,2017-05-26 07:37:47,2017-05-26 07:37:48,2017-05-26 07:42:47,4.14033,2.4997,2.62192,3.07042
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51954,0.12109,2.0,2017-05-26 09:35:22,2017-05-26 10:22:51,2017-05-26 10:22:53,2017-05-26 10:27:52,4.14049,2.49986,2.62095,3.0688
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51567,0.12496,2.0,2017-05-26 12:21:00,2017-05-26 13:08:24,2017-05-26 13:08:25,2017-05-26 13:13:24,4.14049,2.49986,2.62482,3.07574
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51567,0.12238,2.0,2017-05-26 15:06:08,2017-05-26 15:53:27,2017-05-26 15:53:28,2017-05-26 15:58:27,4.14049,2.50244,2.62482,3.07752
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51406,0.12625,2.0,2017-05-26 17:50:41,2017-05-26 18:37:54,2017-05-26 18:37:55,2017-05-26 18:42:54,4.14017,2.49986,2.62611,3.07962
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51421,0.12642,2.0,2017-05-26 20:35:50,2017-05-26 21:23:02,2017-05-26 21:23:04,2017-05-26 21:28:03,4.14049,2.49986,2.62628,3.08043
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51421,0.12448,2.0,2017-05-26 23:20:50,2017-05-27 00:07:59,2017-05-27 00:08:00,2017-05-27 00:12:59,4.14065,2.50196,2.62644,3.08253
cell_v_drop_LG36_NCM_cell_2016_14,299,1.51292,0.12287,2.0,2017-05-27 02:05:17,2017-05-27 02:52:21,2017-05-27 02:52:22,2017-05-27 02:57:21,4.14033,2.50454,2.62741,3.08317
cell_v_drop_LG36_NCM_cell_2016_14,59,-0.99502,-0.00193,1.0,2016-11-09 20:08:20,2016-11-09 22:24:35,2016-11-09 22:24:36,2016-11-09 22:25:35,3.15352,4.15047,4.14854,4.14579
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.00501,-0.00194,1.0,2016-11-09 23:33:38,2016-11-10 01:49:33,2016-11-10 01:49:34,2016-11-10 01:50:33,3.14336,4.15031,4.14837,4.14563
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.01114,-0.00177,1.0,2016-11-10 02:58:34,2016-11-10 05:15:02,2016-11-10 05:15:03,2016-11-10 05:16:02,3.1374,4.15031,4.14854,4.14612
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.01742,-0.00194,1.0,2016-11-10 06:24:04,2016-11-10 08:39:49,2016-11-10 08:39:51,2016-11-10 08:40:50,3.13095,4.15031,4.14837,4.14596
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.02243,-0.00193,1.0,2016-11-10 09:48:49,2016-11-10 12:05:09,2016-11-10 12:05:10,2016-11-10 12:06:09,3.12611,4.15047,4.14854,4.14612
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.02951,-0.00194,1.0,2016-11-10 13:14:11,2016-11-10 15:29:53,2016-11-10 15:29:54,2016-11-10 15:30:53,3.11886,4.15031,4.14837,4.14596
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.03468,-0.00193,1.0,2016-11-10 16:38:53,2016-11-10 18:55:13,2016-11-10 18:55:14,2016-11-10 18:56:13,3.11386,4.15047,4.14854,4.14628
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.03886,-0.00178,1.0,2016-11-10 20:04:15,2016-11-10 22:20:01,2016-11-10 22:20:02,2016-11-10 22:21:01,3.10951,4.15015,4.14837,4.14596
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.04321,-0.00194,1.0,2016-11-10 23:29:00,2016-11-11 01:44:24,2016-11-11 01:44:26,2016-11-11 01:45:25,3.10516,4.15031,4.14837,4.14612
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.04596,-0.00194,1.0,2016-11-11 02:53:22,2016-11-11 05:09:36,2016-11-11 05:09:37,2016-11-11 05:10:36,3.10241,4.15031,4.14837,4.14644
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.04999,-0.00194,1.0,2016-11-11 06:18:36,2016-11-11 08:33:59,2016-11-11 08:34:01,2016-11-11 08:35:00,3.09838,4.15031,4.14837,4.14596
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.05402,-0.0021,1.0,2016-11-11 09:42:56,2016-11-11 11:59:07,2016-11-11 11:59:08,2016-11-11 12:00:07,3.09435,4.15047,4.14837,4.14644
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.0595,-0.00194,1.0,2016-11-11 13:08:07,2016-11-11 15:23:45,2016-11-11 15:23:46,2016-11-11 15:24:45,3.08887,4.15031,4.14837,4.14596
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.06353,-0.00194,1.0,2016-11-11 16:32:43,2016-11-11 18:48:23,2016-11-11 18:48:24,2016-11-11 18:49:23,3.08484,4.15031,4.14837,4.14612
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.06644,-0.00177,1.0,2016-11-11 19:57:20,2016-11-11 22:13:05,2016-11-11 22:13:07,2016-11-11 22:14:06,3.0821,4.15031,4.14854,4.14612
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.06999,-0.00177,1.0,2016-11-11 23:22:03,2016-11-12 01:37:20,2016-11-12 01:37:21,2016-11-12 01:38:20,3.07855,4.15031,4.14854,4.14596
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.07385,-0.00177,1.0,2016-11-12 02:46:16,2016-11-12 05:01:54,2016-11-12 05:01:55,2016-11-12 05:02:54,3.07469,4.15031,4.14854,4.14612
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.07788,-0.00193,1.0,2016-11-12 06:10:51,2016-11-12 08:26:18,2016-11-12 08:26:19,2016-11-12 08:27:18,3.07066,4.15047,4.14854,4.14612
cell_v_drop_LG36_NCM_cell_2016_14,59,-1.08127,-0.00177,1.0,2016-11-12 09:35:14,2016-11-12 11:51:16,2016-11-12 11:51:18,2016-11-12 11:52:17,3.06743,4.15047,4.1487,4.14644
