bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.20785,-0.0021,1.0,2017-04-05 17:21:34,2017-04-05 19:25:40,2017-04-05 19:25:41,2017-04-05 19:28:40,2.94096,4.15091,4.14881,4.14397
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21092,-0.00178,1.0,2017-04-05 20:30:32,2017-04-05 22:34:52,2017-04-05 22:34:53,2017-04-05 22:37:52,2.93805,4.15075,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21302,-0.0021,1.0,2017-04-05 23:39:43,2017-04-06 01:43:44,2017-04-06 01:43:45,2017-04-06 01:46:44,2.93579,4.15091,4.14881,4.1443
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21366,-0.00194,1.0,2017-04-06 02:48:33,2017-04-06 04:52:09,2017-04-06 04:52:10,2017-04-06 04:55:09,2.93531,4.15091,4.14897,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21415,-0.00194,1.0,2017-04-06 05:56:55,2017-04-06 08:00:13,2017-04-06 08:00:14,2017-04-06 08:03:13,2.93466,4.15075,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21415,-0.00194,1.0,2017-04-06 09:04:55,2017-04-06 11:08:45,2017-04-06 11:08:46,2017-04-06 11:11:45,2.93482,4.15091,4.14897,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21334,-0.0021,1.0,2017-04-06 12:13:26,2017-04-06 14:16:38,2017-04-06 14:16:39,2017-04-06 14:19:38,2.93547,4.15091,4.14881,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21221,-0.00258,1.0,2017-04-06 15:21:15,2017-04-06 17:24:01,2017-04-06 17:24:03,2017-04-06 17:27:02,2.93628,4.15107,4.14849,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21221,-0.00194,1.0,2017-04-06 18:28:35,2017-04-06 20:30:53,2017-04-06 20:30:54,2017-04-06 20:33:53,2.93676,4.15091,4.14897,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2106,-0.00258,1.0,2017-04-06 21:35:23,2017-04-06 23:37:09,2017-04-06 23:37:10,2017-04-06 23:40:09,2.93789,4.15107,4.14849,4.14284
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.20995,-0.00242,1.0,2017-04-07 00:41:34,2017-04-07 02:43:12,2017-04-07 02:43:13,2017-04-07 02:46:12,2.9387,4.15107,4.14865,4.14284
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.20882,-0.00242,1.0,2017-04-07 03:47:35,2017-04-07 05:49:40,2017-04-07 05:49:41,2017-04-07 05:52:40,2.93967,4.15091,4.14849,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.20817,-0.00194,1.0,2017-04-07 06:54:02,2017-04-07 08:57:10,2017-04-07 08:57:11,2017-04-07 09:00:10,2.9408,4.15091,4.14897,4.14397
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2064,-0.0021,1.0,2017-04-07 10:01:33,2017-04-07 12:03:10,2017-04-07 12:03:12,2017-04-07 12:06:11,2.94241,4.15091,4.14881,4.143
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.20495,-0.00226,1.0,2017-04-07 13:07:26,2017-04-07 15:09:52,2017-04-07 15:09:54,2017-04-07 15:12:53,2.9437,4.15091,4.14865,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.20318,-0.00226,1.0,2017-04-07 16:14:08,2017-04-07 18:15:24,2017-04-07 18:15:25,2017-04-07 18:18:24,2.94531,4.15075,4.14849,4.14284
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.20172,-0.00226,1.0,2017-04-07 19:19:33,2017-04-07 21:20:33,2017-04-07 21:20:35,2017-04-07 21:23:34,2.94677,4.15075,4.14849,4.14252
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.20075,-0.0021,1.0,2017-04-07 22:24:39,2017-04-08 00:26:37,2017-04-08 00:26:38,2017-04-08 00:29:37,2.9479,4.15075,4.14865,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.19882,-0.00242,1.0,2017-04-08 01:30:44,2017-04-08 03:32:49,2017-04-08 03:32:51,2017-04-08 03:35:50,2.94967,4.15091,4.14849,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.19721,-0.0021,1.0,2017-04-08 04:36:54,2017-04-08 06:37:35,2017-04-08 06:37:37,2017-04-08 06:40:36,2.95128,4.15059,4.14849,4.14268
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.19591,-0.00226,1.0,2017-04-08 07:41:33,2017-04-08 09:42:56,2017-04-08 09:42:57,2017-04-08 09:45:56,2.95274,4.15091,4.14865,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.19366,-0.00226,1.0,2017-04-08 10:46:53,2017-04-08 12:48:22,2017-04-08 12:48:23,2017-04-08 12:51:22,2.95483,4.15075,4.14849,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.1922,-0.00226,1.0,2017-04-08 13:52:17,2017-04-08 15:52:52,2017-04-08 15:52:53,2017-04-08 15:55:52,2.95629,4.15075,4.14849,4.14252
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.19155,-0.00146,1.0,2017-04-08 16:56:41,2017-04-08 18:57:23,2017-04-08 18:57:25,2017-04-08 19:00:24,2.95742,4.15043,4.14897,4.14268
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.18962,-0.00226,1.0,2017-04-08 20:01:10,2017-04-08 22:02:05,2017-04-08 22:02:06,2017-04-08 22:05:05,2.95871,4.15059,4.14833,4.143
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.18849,-0.00194,1.0,2017-04-08 23:05:50,2017-04-09 01:06:28,2017-04-09 01:06:29,2017-04-09 01:09:28,2.96032,4.15075,4.14881,4.14284
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.1872,-0.0021,1.0,2017-04-09 02:10:09,2017-04-09 04:11:38,2017-04-09 04:11:39,2017-04-09 04:14:38,2.96161,4.15091,4.14881,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.18591,-0.00178,1.0,2017-04-09 05:15:20,2017-04-09 07:15:54,2017-04-09 07:15:55,2017-04-09 07:18:54,2.9629,4.15059,4.14881,4.143
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.18413,-0.00242,1.0,2017-04-09 08:19:30,2017-04-09 10:20:23,2017-04-09 10:20:24,2017-04-09 10:23:23,2.96436,4.15091,4.14849,4.14284
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.18316,-0.00242,1.0,2017-04-09 11:23:58,2017-04-09 13:24:31,2017-04-09 13:24:33,2017-04-09 13:27:32,2.96549,4.15107,4.14865,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.18155,-0.00226,1.0,2017-04-09 14:28:03,2017-04-09 16:29:13,2017-04-09 16:29:15,2017-04-09 16:32:14,2.9671,4.15091,4.14865,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.1801,-0.00242,1.0,2017-04-09 17:32:44,2017-04-09 19:34:08,2017-04-09 19:34:10,2017-04-09 19:37:09,2.96839,4.15091,4.14849,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.17864,-0.00194,1.0,2017-04-09 20:37:37,2017-04-09 22:39:39,2017-04-09 22:39:40,2017-04-09 22:42:39,2.97033,4.15091,4.14897,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.17719,-0.0021,1.0,2017-04-09 23:43:07,2017-04-10 01:44:21,2017-04-10 01:44:22,2017-04-10 01:47:21,2.97162,4.15091,4.14881,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.17639,-0.00226,1.0,2017-04-10 02:47:44,2017-04-10 04:48:59,2017-04-10 04:49:00,2017-04-10 04:51:59,2.97226,4.15091,4.14865,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.17494,-0.00226,1.0,2017-04-10 05:52:20,2017-04-10 07:53:30,2017-04-10 07:53:31,2017-04-10 07:56:30,2.97355,4.15075,4.14849,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.17397,-0.0021,1.0,2017-04-10 08:56:48,2017-04-10 10:58:23,2017-04-10 10:58:24,2017-04-10 11:01:23,2.97484,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.17235,-0.00226,1.0,2017-04-10 12:01:39,2017-04-10 14:03:08,2017-04-10 14:03:09,2017-04-10 14:06:08,2.9763,4.15091,4.14865,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.17106,-0.0021,1.0,2017-04-10 15:06:21,2017-04-10 17:07:56,2017-04-10 17:07:57,2017-04-10 17:10:56,2.97759,4.15075,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.17042,-0.0021,1.0,2017-04-10 18:11:06,2017-04-10 20:12:34,2017-04-10 20:12:35,2017-04-10 20:15:34,2.97839,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16945,-0.0021,1.0,2017-04-10 21:15:41,2017-04-10 23:16:59,2017-04-10 23:17:00,2017-04-10 23:19:59,2.97936,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16848,-0.0021,1.0,2017-04-11 00:20:03,2017-04-11 02:21:30,2017-04-11 02:21:31,2017-04-11 02:24:30,2.98033,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16719,-0.0021,1.0,2017-04-11 03:24:32,2017-04-11 05:25:42,2017-04-11 05:25:43,2017-04-11 05:28:42,2.98162,4.15091,4.14881,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16622,-0.0021,1.0,2017-04-11 06:28:40,2017-04-11 08:29:55,2017-04-11 08:29:56,2017-04-11 08:32:55,2.98259,4.15091,4.14881,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16509,-0.0021,1.0,2017-04-11 09:32:50,2017-04-11 11:33:52,2017-04-11 11:33:54,2017-04-11 11:36:53,2.98372,4.15091,4.14881,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16364,-0.0021,1.0,2017-04-11 12:36:44,2017-04-11 14:37:52,2017-04-11 14:37:53,2017-04-11 14:40:52,2.98517,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16283,-0.00194,1.0,2017-04-11 15:40:41,2017-04-11 17:41:38,2017-04-11 17:41:40,2017-04-11 17:44:39,2.98598,4.15075,4.14881,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.1617,-0.00226,1.0,2017-04-11 18:44:25,2017-04-11 20:45:19,2017-04-11 20:45:20,2017-04-11 20:48:19,2.98695,4.15091,4.14865,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16041,-0.0021,1.0,2017-04-11 21:48:02,2017-04-11 23:48:53,2017-04-11 23:48:54,2017-04-11 23:51:53,2.98824,4.15075,4.14865,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.1596,-0.00226,1.0,2017-04-12 00:51:33,2017-04-12 02:52:22,2017-04-12 02:52:23,2017-04-12 02:55:22,2.98905,4.15091,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.1588,-0.0021,1.0,2017-04-12 03:55:00,2017-04-12 05:55:36,2017-04-12 05:55:38,2017-04-12 05:58:37,2.99001,4.15091,4.14881,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.15783,-0.00194,1.0,2017-04-12 06:58:11,2017-04-12 08:58:42,2017-04-12 08:58:43,2017-04-12 09:01:42,2.99098,4.15075,4.14881,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.15638,-0.00226,1.0,2017-04-12 10:01:13,2017-04-12 12:01:41,2017-04-12 12:01:42,2017-04-12 12:04:41,2.99227,4.15091,4.14865,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.15573,-0.00226,1.0,2017-04-12 13:04:09,2017-04-12 15:03:44,2017-04-12 15:03:45,2017-04-12 15:06:44,2.99292,4.15091,4.14865,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.15476,-0.00226,1.0,2017-04-12 16:06:07,2017-04-12 18:05:26,2017-04-12 18:05:27,2017-04-12 18:08:26,2.99373,4.15075,4.14849,4.143
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.15799,-0.0021,1.0,2017-04-12 19:07:46,2017-04-12 21:06:47,2017-04-12 21:06:48,2017-04-12 21:09:47,2.99066,4.15075,4.14865,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16622,-0.00226,1.0,2017-04-12 22:09:10,2017-04-13 00:08:42,2017-04-13 00:08:43,2017-04-13 00:11:42,2.98243,4.15091,4.14865,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16832,-0.0021,1.0,2017-04-13 01:11:06,2017-04-13 03:09:33,2017-04-13 03:09:34,2017-04-13 03:12:33,2.98049,4.15091,4.14881,4.143
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16751,-0.00226,1.0,2017-04-13 04:11:50,2017-04-13 06:09:49,2017-04-13 06:09:50,2017-04-13 06:12:49,2.98082,4.15059,4.14833,4.14252
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.16606,-0.0021,1.0,2017-04-13 07:12:01,2017-04-13 09:10:38,2017-04-13 09:10:40,2017-04-13 09:13:39,2.98243,4.15059,4.14849,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.11555,-0.0021,1.0,2017-04-23 20:35:14,2017-04-23 22:29:26,2017-04-23 22:29:27,2017-04-23 22:39:26,3.03342,4.15107,4.14897,4.14026
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.11619,-0.0021,1.0,2017-04-23 23:46:57,2017-04-24 01:41:30,2017-04-24 01:41:31,2017-04-24 01:51:30,3.03262,4.15091,4.14881,4.14042
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.12297,-0.0021,1.0,2017-04-24 02:58:54,2017-04-24 04:53:13,2017-04-24 04:53:14,2017-04-24 05:03:13,3.02584,4.15091,4.14881,4.1401
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.12184,-0.0021,1.0,2017-04-24 06:10:29,2017-04-24 08:04:53,2017-04-24 08:04:54,2017-04-24 08:14:53,3.02697,4.15091,4.14881,4.13978
cell_v_drop_LG36_NCM_cell_2016_15,204,-1.10764,-0.00194,1.0,2017-04-24 09:22:06,2017-04-24 11:17:28,2017-04-24 11:17:29,2017-04-24 11:20:53,3.04133,4.15091,4.14897,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.07956,-0.00194,1.0,2017-04-24 20:21:11,2017-04-24 22:14:42,2017-04-24 22:14:43,2017-04-24 22:24:42,3.06925,4.15075,4.14881,4.13962
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.0957,-0.00194,1.0,2017-04-24 23:32:10,2017-04-25 01:26:09,2017-04-25 01:26:10,2017-04-25 01:36:09,3.05311,4.15075,4.14881,4.13913
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.09586,-0.00194,1.0,2017-04-25 02:43:33,2017-04-25 04:37:38,2017-04-25 04:37:39,2017-04-25 04:47:38,3.05311,4.15091,4.14897,4.13897
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.09393,-0.00194,1.0,2017-04-25 05:54:59,2017-04-25 07:49:39,2017-04-25 07:49:40,2017-04-25 07:59:39,3.05488,4.15075,4.14881,4.13913
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.10684,-0.00226,1.0,2017-05-01 20:27:25,2017-05-01 22:26:16,2017-05-01 22:26:17,2017-05-01 22:36:16,3.04181,4.15091,4.14865,4.13687
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06327,-0.00258,1.0,2017-05-01 23:43:00,2017-05-02 01:38:40,2017-05-02 01:38:41,2017-05-02 01:48:40,3.0849,4.15075,4.14817,4.13703
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06924,-0.00242,1.0,2017-05-02 02:55:28,2017-05-02 04:52:01,2017-05-02 04:52:02,2017-05-02 05:02:01,3.07925,4.15091,4.14849,4.13784
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.07085,-0.00258,1.0,2017-05-02 06:08:49,2017-05-02 08:04:42,2017-05-02 08:04:43,2017-05-02 08:14:42,3.07748,4.15091,4.14833,4.13736
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.07053,-0.00242,1.0,2017-05-02 09:21:26,2017-05-02 11:17:26,2017-05-02 11:17:27,2017-05-02 11:27:26,3.07796,4.15091,4.14849,4.13784
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.07085,-0.00226,1.0,2017-05-02 12:34:08,2017-05-02 14:28:57,2017-05-02 14:28:58,2017-05-02 14:38:57,3.07764,4.15075,4.14849,4.13687
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06973,-0.0029,1.0,2017-05-02 15:45:33,2017-05-02 17:39:27,2017-05-02 17:39:28,2017-05-02 17:49:27,3.07812,4.15075,4.14785,4.13655
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.07102,-0.00274,1.0,2017-05-02 18:55:58,2017-05-02 20:49:50,2017-05-02 20:49:51,2017-05-02 20:59:50,3.07699,4.15075,4.14801,4.13639
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.07166,-0.00242,1.0,2017-05-02 22:06:19,2017-05-02 23:59:59,2017-05-03 00:00:00,2017-05-03 00:09:59,3.07667,4.15075,4.14833,4.13607
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.0694,-0.00258,1.0,2017-05-03 01:16:24,2017-05-03 03:10:20,2017-05-03 03:10:22,2017-05-03 03:20:21,3.07861,4.15059,4.14801,4.13639
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06537,-0.00258,1.0,2017-05-03 04:26:43,2017-05-03 06:20:34,2017-05-03 06:20:35,2017-05-03 06:30:34,3.08264,4.15059,4.14801,4.13639
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06682,-0.0029,1.0,2017-05-03 07:36:55,2017-05-03 09:30:48,2017-05-03 09:30:49,2017-05-03 09:40:48,3.08119,4.15091,4.14801,4.13671
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06876,-0.00258,1.0,2017-05-03 10:47:07,2017-05-03 12:41:02,2017-05-03 12:41:03,2017-05-03 12:51:02,3.07941,4.15075,4.14817,4.13655
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06698,-0.00258,1.0,2017-05-03 13:57:18,2017-05-03 15:51:03,2017-05-03 15:51:05,2017-05-03 16:01:04,3.08119,4.15075,4.14817,4.13655
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06779,-0.00242,1.0,2017-05-03 17:07:18,2017-05-03 19:01:10,2017-05-03 19:01:11,2017-05-03 19:11:10,3.08038,4.15059,4.14817,4.13671
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06505,-0.00258,1.0,2017-05-03 20:17:21,2017-05-03 22:10:37,2017-05-03 22:10:38,2017-05-03 22:20:37,3.08296,4.15059,4.14801,4.1359
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06117,-0.0029,1.0,2017-05-03 23:26:42,2017-05-04 01:20:10,2017-05-04 01:20:12,2017-05-04 01:30:11,3.08684,4.15091,4.14801,4.13655
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.05907,-0.00242,1.0,2017-05-04 02:36:13,2017-05-04 04:29:35,2017-05-04 04:29:36,2017-05-04 04:39:35,3.08926,4.15075,4.14833,4.13623
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06117,-0.00242,1.0,2017-05-04 05:45:37,2017-05-04 07:38:38,2017-05-04 07:38:39,2017-05-04 07:48:38,3.08716,4.15075,4.14833,4.13623
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06198,-0.00274,1.0,2017-05-04 08:54:36,2017-05-04 10:47:44,2017-05-04 10:47:45,2017-05-04 10:57:44,3.08619,4.15091,4.14817,4.13623
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06069,-0.00274,1.0,2017-05-04 12:03:40,2017-05-04 13:57:02,2017-05-04 13:57:03,2017-05-04 14:07:02,3.08748,4.15091,4.14817,4.13639
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.0615,-0.0029,1.0,2017-05-04 15:12:57,2017-05-04 17:06:08,2017-05-04 17:06:09,2017-05-04 17:16:08,3.08651,4.15091,4.14801,4.13655
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.06117,-0.00258,1.0,2017-05-04 18:22:00,2017-05-04 20:15:30,2017-05-04 20:15:31,2017-05-04 20:25:30,3.08716,4.15091,4.14833,4.13639
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.05585,-0.00258,1.0,2017-05-04 21:31:19,2017-05-04 23:24:49,2017-05-04 23:24:50,2017-05-04 23:34:49,3.09248,4.15091,4.14833,4.13671
cell_v_drop_LG36_NCM_cell_2016_15,600,-1.0573,-0.0029,1.0,2017-05-05 00:40:37,2017-05-05 02:33:47,2017-05-05 02:33:48,2017-05-05 02:43:48,3.09087,4.15107,4.14817,4.13655
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.05682,-0.00274,1.0,2017-05-05 03:49:32,2017-05-05 05:42:55,2017-05-05 05:42:56,2017-05-05 05:52:55,3.09135,4.15091,4.14817,4.13671
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.05617,-0.00274,1.0,2017-05-05 06:58:38,2017-05-05 08:52:15,2017-05-05 08:52:16,2017-05-05 09:02:15,3.092,4.15091,4.14817,4.13687
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.05504,-0.00242,1.0,2017-05-05 10:07:56,2017-05-05 12:02:26,2017-05-05 12:02:27,2017-05-05 12:12:26,3.09345,4.15091,4.14849,4.13736
cell_v_drop_LG36_NCM_cell_2016_15,599,-1.04649,-0.00968,1.0,2017-05-05 13:18:07,2017-05-05 15:01:23,2017-05-05 15:01:24,2017-05-05 15:11:23,3.09474,4.15091,4.14123,4.12025
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.33523,0.06556,2.0,2013-11-15 19:09:00,2013-11-15 19:21:08,2013-11-15 19:21:13,2013-11-15 19:34:08,3.95872,3.55793,3.62349,3.67548
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.33717,0.06572,2.0,2013-11-15 19:59:15,2013-11-15 20:11:22,2013-11-15 20:11:27,2013-11-15 20:24:22,3.95791,3.55502,3.62074,3.67371
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.33797,0.06491,2.0,2013-11-15 20:49:29,2013-11-15 21:01:36,2013-11-15 21:01:42,2013-11-15 21:14:37,3.95726,3.55438,3.61929,3.67242
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.33878,0.06556,2.0,2013-11-15 21:39:44,2013-11-15 21:51:51,2013-11-15 21:51:56,2013-11-15 22:04:51,3.95694,3.5526,3.61816,3.67129
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.33975,0.06572,2.0,2013-11-15 22:29:58,2013-11-15 22:42:05,2013-11-15 22:42:10,2013-11-15 22:55:05,3.95662,3.55115,3.61687,3.67032
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34056,0.06572,2.0,2013-11-15 23:20:12,2013-11-15 23:32:20,2013-11-15 23:32:25,2013-11-15 23:45:20,3.9563,3.55002,3.61574,3.66935
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34088,0.06588,2.0,2013-11-16 00:10:27,2013-11-16 00:22:34,2013-11-16 00:22:39,2013-11-16 00:35:34,3.95581,3.54905,3.61493,3.66854
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34137,0.06588,2.0,2013-11-16 01:00:41,2013-11-16 01:12:49,2013-11-16 01:12:54,2013-11-16 01:25:49,3.95565,3.5484,3.61428,3.66773
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34201,0.06605,2.0,2013-11-16 01:50:56,2013-11-16 02:03:03,2013-11-16 02:03:08,2013-11-16 02:16:03,3.95533,3.54727,3.61332,3.66693
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34265,0.0654,2.0,2013-11-16 02:41:10,2013-11-16 02:53:17,2013-11-16 02:53:23,2013-11-16 03:06:18,3.955,3.54695,3.61235,3.66628
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34298,0.06621,2.0,2013-11-16 03:31:25,2013-11-16 03:43:32,2013-11-16 03:43:37,2013-11-16 03:56:32,3.95468,3.54549,3.6117,3.66547
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34347,0.06636,2.0,2013-11-16 04:21:39,2013-11-16 04:33:46,2013-11-16 04:33:51,2013-11-16 04:46:46,3.95452,3.54469,3.61105,3.66483
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34395,0.06653,2.0,2013-11-16 05:11:53,2013-11-16 05:24:01,2013-11-16 05:24:06,2013-11-16 05:37:01,3.9542,3.54372,3.61025,3.66418
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34443,0.06653,2.0,2013-11-16 06:02:08,2013-11-16 06:14:15,2013-11-16 06:14:20,2013-11-16 06:27:15,3.95387,3.54291,3.60944,3.66353
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34492,0.06669,2.0,2013-11-16 06:52:22,2013-11-16 07:04:30,2013-11-16 07:04:35,2013-11-16 07:17:30,3.95355,3.54194,3.60863,3.66273
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34508,0.06669,2.0,2013-11-16 07:42:37,2013-11-16 07:54:44,2013-11-16 07:54:49,2013-11-16 08:07:44,3.95339,3.54162,3.60831,3.66208
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.34557,0.06653,2.0,2013-11-16 08:32:51,2013-11-16 08:44:59,2013-11-16 08:45:04,2013-11-16 08:57:59,3.95307,3.54097,3.6075,3.66144
cell_v_drop_MGL35_NCM_cell_2013_2,416,0.34605,0.06685,2.0,2013-11-16 09:23:06,2013-11-16 09:35:13,2013-11-16 09:35:18,2013-11-16 09:42:14,3.95274,3.53984,3.60669,3.65837
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.35105,0.07008,2.0,2013-11-19 15:42:09,2013-11-19 15:54:16,2013-11-19 15:54:21,2013-11-19 16:07:16,3.95387,3.53274,3.60282,3.65853
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.35057,0.06976,2.0,2013-11-19 16:32:24,2013-11-19 16:44:31,2013-11-19 16:44:36,2013-11-19 16:57:31,3.95258,3.53225,3.60201,3.6574
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.35073,0.06863,2.0,2013-11-19 17:22:38,2013-11-19 17:34:45,2013-11-19 17:34:51,2013-11-19 17:47:46,3.9521,3.53274,3.60137,3.65659
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.35121,0.06911,2.0,2013-11-19 18:12:53,2013-11-19 18:25:00,2013-11-19 18:25:05,2013-11-19 18:38:00,3.95177,3.53145,3.60056,3.65578
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.35154,0.06927,2.0,2013-11-19 19:03:07,2013-11-19 19:15:15,2013-11-19 19:15:20,2013-11-19 19:28:15,3.95129,3.53048,3.59975,3.65498
cell_v_drop_MGL35_NCM_cell_2013_2,775,0.3517,0.06895,2.0,2013-11-19 19:53:22,2013-11-19 20:05:29,2013-11-19 20:05:34,2013-11-19 20:18:29,3.95097,3.53032,3.59927,3.65433
